"","Krankheit","Kennzahl","Standardisierung","Geschlecht","Altersgruppe","Region","Bildung","Jahr","Wert","Fallzahl","Fallzahl_gesamt","UKI","OKI","Farbcode","Legende"
"1101","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","Gesamt",2020,54.7478766095343,5522,10086,52.0767412429655,57.4190119761032,0,NA
"1102","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","18-34 Jahre","Deutschland","Gesamt",2020,39.6190111551063,370,933,33.2634937901388,45.9745285200739,0,NA
"1103","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","35-49 Jahre","Deutschland","Gesamt",2020,40.0158035245033,559,1396,34.7680076645321,45.2635993844746,0,NA
"1104","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","50-64 Jahre","Deutschland","Gesamt",2020,59.1591367777203,1714,2898,53.7744463843266,64.5438271711141,0,NA
"1105","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","65-79 Jahre","Deutschland","Gesamt",2020,64.4657782066397,1909,2961,58.6608329877473,70.2707234255321,0,NA
"1106","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich",">= 80 Jahre","Deutschland","Gesamt",2020,70.7482820139215,1343,1898,62.7911622643675,78.7054017634756,0,NA
"1107","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2020,52.74243593072,598,1134,45.0680832014747,60.4167886599654,2,"49,6 - 55"
"1108","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Bayern","Gesamt",2020,50.3581367889862,671,1333,43.5997556811891,57.1165178967832,2,"49,6 - 55"
"1109","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Berlin","Gesamt",2020,44.1663524851867,409,925,37.0507976884731,51.2819072819004,1,"44,2 - 49,6"
"1110","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Brandenburg","Gesamt",2020,67.2185728033668,242,360,49.859515510813,84.5776300959207,5,"65,7 - 71,2"
"1111","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Bremen","Gesamt",2020,44.8214727712342,35,78,19.954270835153,69.6886747073155,1,"44,2 - 49,6"
"1112","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Hamburg","Gesamt",2020,54.2659940577436,154,283,38.4599697730882,70.0720183423991,2,"49,6 - 55"
"1113","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Hessen","Gesamt",2020,46.3062000324755,294,634,37.2950003342721,55.3173997306788,1,"44,2 - 49,6"
"1114","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2020,71.1433185994775,132,186,45.58303034154,96.703606857415,5,"65,7 - 71,2"
"1115","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Niedersachsen","Gesamt",2020,62.2722806752529,498,800,51.4843566829017,73.0602046676041,4,"60,4 - 65,7"
"1116","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2020,53.401570522815,974,1823,47.2731466588551,59.5299943867749,2,"49,6 - 55"
"1117","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Saarland","Gesamt",2020,52.9280510898112,227,429,40.4068682789588,65.4492339006636,2,"49,6 - 55"
"1118","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Sachsen","Gesamt",2020,66.0042249198662,577,874,55.0645575038679,76.9438923358645,5,"65,7 - 71,2"
"1119","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2020,59.5834432576574,247,414,45.2347111908442,73.9321753244707,3,"55 - 60,4"
"1120","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2020,63.6318272017865,154,242,43.5891925042152,83.6744618993579,4,"60,4 - 65,7"
"1121","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2020,64.244672584745,211,328,46.863130753029,81.626214416461,4,"60,4 - 65,7"
"1122","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Thüringen","Gesamt",2020,63.6045735304423,143,225,42.8274613018262,84.3816857590584,4,"60,4 - 65,7"
"1123","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","untere",2020,61.5633162951915,360,585,49.091429131317,74.035203459066,0,NA
"1124","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","mittlere",2020,50.0463835199783,2146,4289,46.3019788666349,53.7907881733218,0,NA
"1125","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","obere",2020,49.3774920412935,2561,5187,46.0181130387993,52.7368710437877,0,NA
"1126","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","Gesamt",2020,62.1837794300299,13938,22414,60.1485867585447,64.2189721015151,0,NA
"1127","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","18-34 Jahre","Deutschland","Gesamt",2020,39.1304614061422,811,2073,34.9192851633052,43.3416376489793,0,NA
"1128","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","35-49 Jahre","Deutschland","Gesamt",2020,49.3960891857923,1533,3103,45.0510892138084,53.7410891577761,0,NA
"1129","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","50-64 Jahre","Deutschland","Gesamt",2020,58.5067375211451,3767,6439,54.9341344386363,62.0793406036539,0,NA
"1130","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","65-79 Jahre","Deutschland","Gesamt",2020,68.416505082355,4502,6581,64.2840985474334,72.5489116172766,0,NA
"1131","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt",">= 80 Jahre","Deutschland","Gesamt",2020,82.519621683692,3481,4218,76.2938664800564,88.7453768873275,0,NA
"1132","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Baden-Württemberg","Gesamt",2020,46.8445417682001,1180,2519,42.271206809548,51.4178767268522,1,"43,2 - 49,2"
"1133","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Bayern","Gesamt",2020,59.2618216783385,1756,2963,53.9272780505516,64.5963653061254,3,"55,2 - 61,1"
"1134","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Berlin","Gesamt",2020,52.7443891242201,1084,2055,47.043291821094,58.4454864273462,2,"49,2 - 55,2"
"1135","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Brandenburg","Gesamt",2020,71.0891626140272,569,800,58.7738198219526,83.4045054061017,5,"67,1 - 73"
"1136","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Bremen","Gesamt",2020,43.2370503369676,75,174,27.1761630623802,59.297937611555,1,"43,2 - 49,2"
"1137","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Hamburg","Gesamt",2020,55.7149049830362,351,630,44.8384036059687,66.5914063601037,3,"55,2 - 61,1"
"1138","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Hessen","Gesamt",2020,61.7943070110039,871,1410,53.7307435248358,69.8578704971719,4,"61,1 - 67,1"
"1139","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2020,65.9113244541004,272,413,50.0195236585722,81.8031252496285,4,"61,1 - 67,1"
"1140","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Niedersachsen","Gesamt",2020,67.9828423541634,1209,1778,60.0829433374756,75.8827413708511,5,"67,1 - 73"
"1141","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2020,54.4491138852487,2206,4052,50.2578577930085,58.640369977489,2,"49,2 - 55,2"
"1142","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Saarland","Gesamt",2020,51.6179312280348,492,953,43.4249446377737,59.8109178182958,2,"49,2 - 55,2"
"1143","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Sachsen","Gesamt",2020,58.7792674633069,1142,1943,52.2453165307661,65.3132183958476,3,"55,2 - 61,1"
"1144","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2020,65.3727870575616,601,920,54.8121239928714,75.9334501222519,4,"61,1 - 67,1"
"1145","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2020,61.8807274968688,332,537,48.796250511041,74.9652044826967,4,"61,1 - 67,1"
"1146","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2020,56.1435878377558,409,729,45.9547535669352,66.3324221085763,3,"55,2 - 61,1"
"1147","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Thüringen","Gesamt",2020,73.0333592237515,365,500,57.0295128303403,89.0372056171627,5,"67,1 - 73"
"1148","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","untere",2020,70.2334057160477,914,1301,60.6924214450214,79.7743899870739,0,NA
"1149","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","mittlere",2020,58.1748510626387,5545,9532,55.2551972275428,61.0945048977345,0,NA
"1150","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","obere",2020,56.1613164910561,6474,11527,53.5982065635106,58.7244264186016,0,NA
"1151","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","Gesamt",2020,62.57151288774,7714,12328,59.8101820528901,65.3328437225899,0,NA
"1152","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","18-34 Jahre","Deutschland","Gesamt",2020,44.8749430822966,512,1140,38.3625653182613,51.3873208463319,0,NA
"1153","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","35-49 Jahre","Deutschland","Gesamt",2020,51.4075289287033,878,1707,45.3107834101195,57.5042744472872,0,NA
"1154","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","50-64 Jahre","Deutschland","Gesamt",2020,62.7404311796566,2222,3541,57.5742142846924,67.9066480746208,0,NA
"1155","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","65-79 Jahre","Deutschland","Gesamt",2020,59.5039543584522,2154,3620,54.6579963970388,64.3499123198656,0,NA
"1156","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich",">= 80 Jahre","Deutschland","Gesamt",2020,76.4713634002856,1774,2320,68.6920200410802,84.2507067594909,0,NA
"1157","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2020,52.744758703335,731,1385,45.8002340685557,59.6892833381144,1,"52,7 - 57,5"
"1158","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Bayern","Gesamt",2020,56.9004206723464,927,1630,49.994687804126,63.8061535405667,1,"52,7 - 57,5"
"1159","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Berlin","Gesamt",2020,54.344765057063,614,1130,46.4232802516111,62.2662498625148,1,"52,7 - 57,5"
"1160","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Brandenburg","Gesamt",2020,75.0220608155598,330,440,57.4973543949128,92.5467672362068,5,"71,8 - 76,5"
"1161","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Bremen","Gesamt",2020,53.2630721527242,51,96,26.626477880165,79.8996664252835,1,"52,7 - 57,5"
"1162","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Hamburg","Gesamt",2020,60.0579001869536,208,347,44.2602131419297,75.8555872319775,2,"57,5 - 62,3"
"1163","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Hessen","Gesamt",2020,56.8213596875981,441,776,46.8266804465406,66.8160389286556,1,"52,7 - 57,5"
"1164","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2020,72.244404711417,164,227,48.7491916349853,95.7396177878488,5,"71,8 - 76,5"
"1165","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Niedersachsen","Gesamt",2020,64.3664118005775,630,978,54.281363750979,74.451459850176,3,"62,3 - 67"
"1166","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2020,61.7838783943438,1377,2229,55.3716610796506,68.196095709037,2,"57,5 - 62,3"
"1167","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Saarland","Gesamt",2020,63.9115229866267,335,524,50.2310339327465,77.5920120405069,3,"62,3 - 67"
"1168","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Sachsen","Gesamt",2020,71.0086217202025,759,1069,60.3669384174272,81.6503050229777,4,"67 - 71,8"
"1169","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2020,73.4668095678241,372,506,57.463713163384,89.4699059722642,5,"71,8 - 76,5"
"1170","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2020,75.2722799708235,222,295,53.7983188455168,96.7462410961301,5,"71,8 - 76,5"
"1171","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2020,63.3949737062642,254,401,47.8828685758273,78.907078836701,3,"62,3 - 67"
"1172","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Thüringen","Gesamt",2020,76.5231392611073,210,275,53.9124120284314,99.1338664937831,5,"71,8 - 76,5"
"1173","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","untere",2020,65.562319312471,469,716,53.5566632602666,77.5679753646754,0,NA
"1174","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","mittlere",2020,65.910137237786,3456,5243,61.4499777691646,70.3702967064073,0,NA
"1175","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","obere",2020,55.6597379097386,3529,6340,52.2345482225139,59.0849275969633,0,NA
"1176","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","Gesamt",2020,59.4964121885178,6001,10086,56.593596944848,62.3992274321875,0,NA
"1177","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","18-34 Jahre","Deutschland","Gesamt",2020,39.8640415514013,372,933,33.4692174270474,46.2588656757551,0,NA
"1178","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","35-49 Jahre","Deutschland","Gesamt",2020,49.8155954700564,695,1396,43.2826246774123,56.3485662627005,0,NA
"1179","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","50-64 Jahre","Deutschland","Gesamt",2020,52.7052122809321,1527,2898,47.9079609059291,57.5024636559352,0,NA
"1180","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","65-79 Jahre","Deutschland","Gesamt",2020,61.2103839785392,1812,2961,55.6985770057942,66.7221909512842,0,NA
"1181","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich",">= 80 Jahre","Deutschland","Gesamt",2020,79.6025042597405,1511,1898,70.6495425661336,88.5554659533475,0,NA
"1182","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2020,45.0382440372525,511,1134,38.4848991841304,51.5915888903746,1,"45 - 50"
"1183","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Bayern","Gesamt",2020,53.0903679280827,708,1333,45.9653040855773,60.2154317705882,2,"50 - 55"
"1184","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Berlin","Gesamt",2020,48.9649130686917,453,925,41.0762715474465,56.8535545899369,1,"45 - 50"
"1185","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Brandenburg","Gesamt",2020,66.0579118643022,238,360,48.9985928568409,83.1172308717635,5,"65 - 70"
"1186","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Bremen","Gesamt",2020,46.5029956567709,36,78,20.7028754882121,72.3031158253297,1,"45 - 50"
"1187","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Hamburg","Gesamt",2020,51.3382409595363,145,283,36.3849816038804,66.2915003151923,2,"50 - 55"
"1188","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Hessen","Gesamt",2020,58.7808213158995,373,634,47.342056767513,70.2195858642861,3,"55 - 60"
"1189","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2020,60.3026850387994,112,186,38.6372069213553,81.9681631562434,4,"60 - 65"
"1190","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Niedersachsen","Gesamt",2020,58.0063985849113,464,800,47.9574873804638,68.0553097893589,3,"55 - 60"
"1191","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2020,51.5765584613817,940,1823,45.6575750194881,57.4955419032752,2,"50 - 55"
"1192","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Saarland","Gesamt",2020,47.8906651691045,205,429,36.5611761520582,59.2201541861507,1,"45 - 50"
"1193","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Sachsen","Gesamt",2020,70.0234068274169,612,874,58.4175924578503,81.6292211969835,5,"65 - 70"
