Krankheit;Kennzahl;Standardisierung;Geschlecht;Altersgruppe;Region;GISD;Jahr;Wert;Fallzahl;unteres Konfidenzintervall;oberes Konfidenzintervall;Farbcode;Legende
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q4;2018;20,54;138210;19,1022;21,9778;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2018;15,41;115174;14,32665;16,48335;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2018;53,15;42730;49,4269425;56,8675575;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q2;2018;32,35;70198;30,085965;34,615035;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q3;2018;25,42;57990;23,6389725;27,1975275;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q4;2018;18,49;73250;17,19198;19,78002;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2018;13,86;61042;12,893985;14,835015;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2018;64,96;37892;60,4107075;69,5047925;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q2;2018;39,54;62252;36,771735;42,307265;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q3;2018;31,07;51426;28,8920775;33,2414225;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q4;2018;22,59;64958;21,01242;24,17558;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2018;16,95;54132;15,759315;18,131685;0;
Adipositas;Prävalenz;0;Gesamt;18-29 Jahre;Baden-Württemberg;Gesamt;2010;0,77;11694;0,7122405;0,8194595;0;
Adipositas;Prävalenz;0;Gesamt;30-39 Jahre;Baden-Württemberg;Gesamt;2010;1,53;23532;1,424481;1,638919;0;
Adipositas;Prävalenz;0;Gesamt;40-49 Jahre;Baden-Württemberg;Gesamt;2010;7,66;87524;7,122405;8,194595;0;
Adipositas;Prävalenz;0;Gesamt;50-59 Jahre;Baden-Württemberg;Gesamt;2010;13,79;214256;12,820329;14,750271;0;
Adipositas;Prävalenz;0;Gesamt;60-69 Jahre;Baden-Württemberg;Gesamt;2010;26,04;337408;24,216177;27,861623;0;
Adipositas;Prävalenz;0;Gesamt;70-79 Jahre;Baden-Württemberg;Gesamt;2010;36,76;481888;34,187544;39,334056;0;
Adipositas;Prävalenz;0;Gesamt;>= 80 Jahre;Baden-Württemberg;Gesamt;2010;47,48;274102;44,158911;50,806489;0;
Adipositas;Prävalenz;0;Weiblich;18-29 Jahre;Baden-Württemberg;Gesamt;2010;0,69;6198;0,64101645;0,73751355;0;
Adipositas;Prävalenz;0;Weiblich;30-39 Jahre;Baden-Württemberg;Gesamt;2010;1,38;12472;1,2820329;1,4750271;0;
Adipositas;Prävalenz;0;Weiblich;40-49 Jahre;Baden-Württemberg;Gesamt;2010;6,89;46388;6,4101645;7,3751355;0;
Adipositas;Prävalenz;0;Weiblich;50-59 Jahre;Baden-Württemberg;Gesamt;2010;12,41;113556;11,5382961;13,2752439;0;
Adipositas;Prävalenz;0;Weiblich;60-69 Jahre;Baden-Württemberg;Gesamt;2010;23,44;178826;21,7945593;25,0754607;0;
Adipositas;Prävalenz;0;Weiblich;70-79 Jahre;Baden-Württemberg;Gesamt;2010;33,08;255400;30,7687896;35,4006504;0;
Adipositas;Prävalenz;0;Weiblich;>= 80 Jahre;Baden-Württemberg;Gesamt;2010;42,73;145274;39,7430199;45,7258401;0;
Adipositas;Prävalenz;0;Männlich;18-29 Jahre;Baden-Württemberg;Gesamt;2010;0,84;5496;0,78346455;0,90140545;0;
Adipositas;Prävalenz;0;Männlich;30-39 Jahre;Baden-Württemberg;Gesamt;2010;1,68;11060;1,5669291;1,8028109;0;
Adipositas;Prävalenz;0;Männlich;40-49 Jahre;Baden-Württemberg;Gesamt;2010;8,42;41136;7,8346455;9,0140545;0;
Adipositas;Prävalenz;0;Männlich;50-59 Jahre;Baden-Württemberg;Gesamt;2010;15,16;100700;14,1023619;16,2252981;0;
Adipositas;Prävalenz;0;Männlich;60-69 Jahre;Baden-Württemberg;Gesamt;2010;28,64;158582;26,6377947;30,6477853;0;
Adipositas;Prävalenz;0;Männlich;70-79 Jahre;Baden-Württemberg;Gesamt;2010;40,44;226488;37,6062984;43,2674616;0;
Adipositas;Prävalenz;0;Männlich;>= 80 Jahre;Baden-Württemberg;Gesamt;2010;52,23;128828;48,5748021;55,8871379;0;
Adipositas;Prävalenz;0;Gesamt;18-29 Jahre;Baden-Württemberg;Gesamt;2011;0,79;12084;0,7359555;0,8467445;0;
Adipositas;Prävalenz;0;Gesamt;30-39 Jahre;Baden-Württemberg;Gesamt;2011;1,58;24316;1,471911;1,693489;0;
Adipositas;Prävalenz;0;Gesamt;40-49 Jahre;Baden-Württemberg;Gesamt;2011;7,91;90438;7,359555;8,467445;0;
Adipositas;Prävalenz;0;Gesamt;50-59 Jahre;Baden-Württemberg;Gesamt;2011;14,24;221390;13,247199;15,241401;0;
Adipositas;Prävalenz;0;Gesamt;60-69 Jahre;Baden-Württemberg;Gesamt;2011;26,91;348642;25,022487;28,789313;0;
Adipositas;Prävalenz;0;Gesamt;70-79 Jahre;Baden-Württemberg;Gesamt;2011;37,98;497934;35,325864;40,643736;0;
Adipositas;Prävalenz;0;Gesamt;>= 80 Jahre;Baden-Württemberg;Gesamt;2011;49,06;283230;45,629241;52,498159;0;
Adipositas;Prävalenz;0;Weiblich;18-29 Jahre;Baden-Württemberg;Gesamt;2011;0,71;6404;0,66235995;0,76207005;0;
Adipositas;Prävalenz;0;Weiblich;30-39 Jahre;Baden-Württemberg;Gesamt;2011;1,42;12888;1,3247199;1,5241401;0;
Adipositas;Prävalenz;0;Weiblich;40-49 Jahre;Baden-Württemberg;Gesamt;2011;7,12;47932;6,6235995;7,6207005;0;
Adipositas;Prävalenz;0;Weiblich;50-59 Jahre;Baden-Württemberg;Gesamt;2011;12,82;117336;11,9224791;13,7172609;0;
Adipositas;Prävalenz;0;Weiblich;60-69 Jahre;Baden-Württemberg;Gesamt;2011;24,22;184780;22,5202383;25,9103817;0;
Adipositas;Prävalenz;0;Weiblich;70-79 Jahre;Baden-Württemberg;Gesamt;2011;34,19;263904;31,7932776;36,5793624;0;
Adipositas;Prävalenz;0;Weiblich;>= 80 Jahre;Baden-Württemberg;Gesamt;2011;44,16;150112;41,0663169;47,2483431;0;
Adipositas;Prävalenz;0;Männlich;18-29 Jahre;Baden-Württemberg;Gesamt;2011;0,87;5680;0,80955105;0,93141895;0;
Adipositas;Prävalenz;0;Männlich;30-39 Jahre;Baden-Württemberg;Gesamt;2011;1,74;11428;1,6191021;1,8628379;0;
Adipositas;Prävalenz;0;Männlich;40-49 Jahre;Baden-Württemberg;Gesamt;2011;8,70;42506;8,0955105;9,3141895;0;
Adipositas;Prävalenz;0;Männlich;50-59 Jahre;Baden-Württemberg;Gesamt;2011;15,67;104054;14,5719189;16,7655411;0;
Adipositas;Prävalenz;0;Männlich;60-69 Jahre;Baden-Württemberg;Gesamt;2011;29,60;163862;27,5247357;31,6682443;0;
Adipositas;Prävalenz;0;Männlich;70-79 Jahre;Baden-Württemberg;Gesamt;2011;41,78;234028;38,8584504;44,7081096;0;
Adipositas;Prävalenz;0;Männlich;>= 80 Jahre;Baden-Württemberg;Gesamt;2011;53,97;133118;50,1921651;57,7479749;0;
Adipositas;Prävalenz;0;Gesamt;18-29 Jahre;Baden-Württemberg;Gesamt;2012;0,81;12382;0,754137;0,867663;0;
Adipositas;Prävalenz;0;Gesamt;30-39 Jahre;Baden-Württemberg;Gesamt;2012;1,62;24916;1,508274;1,735326;0;
Adipositas;Prävalenz;0;Gesamt;40-49 Jahre;Baden-Württemberg;Gesamt;2012;8,11;92672;7,54137;8,67663;0;
Adipositas;Prävalenz;0;Gesamt;50-59 Jahre;Baden-Württemberg;Gesamt;2012;14,60;226858;13,574466;15,617934;0;
Adipositas;Prävalenz;0;Gesamt;60-69 Jahre;Baden-Württemberg;Gesamt;2012;27,57;357256;25,640658;29,500542;0;
Adipositas;Prävalenz;0;Gesamt;70-79 Jahre;Baden-Württemberg;Gesamt;2012;38,92;510234;36,198576;41,647824;0;
Adipositas;Prävalenz;0;Gesamt;>= 80 Jahre;Baden-Württemberg;Gesamt;2012;50,28;290226;46,756494;53,795106;0;
Adipositas;Prävalenz;0;Weiblich;18-29 Jahre;Baden-Württemberg;Gesamt;2012;0,73;6562;0,6787233;0,7808967;0;
Adipositas;Prävalenz;0;Weiblich;30-39 Jahre;Baden-Württemberg;Gesamt;2012;1,46;13206;1,3574466;1,5617934;0;
Adipositas;Prävalenz;0;Weiblich;40-49 Jahre;Baden-Württemberg;Gesamt;2012;7,30;49116;6,787233;7,808967;0;
Adipositas;Prävalenz;0;Weiblich;50-59 Jahre;Baden-Württemberg;Gesamt;2012;13,14;120236;12,2170194;14,0561406;0;
Adipositas;Prävalenz;0;Weiblich;60-69 Jahre;Baden-Württemberg;Gesamt;2012;24,81;189346;23,0765922;26,5504878;0;
Adipositas;Prävalenz;0;Weiblich;70-79 Jahre;Baden-Württemberg;Gesamt;2012;35,03;270424;32,5787184;37,4830416;0;
Adipositas;Prävalenz;0;Weiblich;>= 80 Jahre;Baden-Württemberg;Gesamt;2012;45,25;153820;42,0808446;48,4155954;0;
Adipositas;Prävalenz;0;Männlich;18-29 Jahre;Baden-Württemberg;Gesamt;2012;0,89;5820;0,8295507;0,9544293;0;
Adipositas;Prävalenz;0;Männlich;30-39 Jahre;Baden-Württemberg;Gesamt;2012;1,78;11710;1,6591014;1,9088586;0;
Adipositas;Prävalenz;0;Männlich;40-49 Jahre;Baden-Württemberg;Gesamt;2012;8,92;43556;8,295507;9,544293;0;
Adipositas;Prävalenz;0;Männlich;50-59 Jahre;Baden-Württemberg;Gesamt;2012;16,06;106624;14,9319126;17,1797274;0;
Adipositas;Prävalenz;0;Männlich;60-69 Jahre;Baden-Württemberg;Gesamt;2012;30,33;167910;28,2047238;32,4505962;0;
Adipositas;Prävalenz;0;Männlich;70-79 Jahre;Baden-Württemberg;Gesamt;2012;42,82;239810;39,8184336;45,8126064;0;
Adipositas;Prävalenz;0;Männlich;>= 80 Jahre;Baden-Württemberg;Gesamt;2012;55,30;136406;51,4321434;59,1746166;0;
Adipositas;Prävalenz;0;Gesamt;18-29 Jahre;Baden-Württemberg;Gesamt;2013;0,83;12616;0,768366;0,884034;0;
Adipositas;Prävalenz;0;Gesamt;30-39 Jahre;Baden-Württemberg;Gesamt;2013;1,65;25386;1,536732;1,768068;0;
Adipositas;Prävalenz;0;Gesamt;40-49 Jahre;Baden-Württemberg;Gesamt;2013;8,26;94420;7,68366;8,84034;0;
Adipositas;Prävalenz;0;Gesamt;50-59 Jahre;Baden-Württemberg;Gesamt;2013;14,87;231140;13,830588;15,912612;0;
Adipositas;Prävalenz;0;Gesamt;60-69 Jahre;Baden-Württemberg;Gesamt;2013;28,09;363996;26,124444;30,057156;0;
Adipositas;Prävalenz;0;Gesamt;70-79 Jahre;Baden-Württemberg;Gesamt;2013;39,66;519862;36,881568;42,433632;0;
Adipositas;Prävalenz;0;Gesamt;>= 80 Jahre;Baden-Württemberg;Gesamt;2013;51,22;295702;47,638692;54,810108;0;
Adipositas;Prävalenz;0;Weiblich;18-29 Jahre;Baden-Württemberg;Gesamt;2013;0,74;6686;0,6915294;0,7956306;0;
Adipositas;Prävalenz;0;Weiblich;30-39 Jahre;Baden-Württemberg;Gesamt;2013;1,49;13454;1,3830588;1,5912612;0;
Adipositas;Prävalenz;0;Weiblich;40-49 Jahre;Baden-Württemberg;Gesamt;2013;7,44;50042;6,915294;7,956306;0;
Adipositas;Prävalenz;0;Weiblich;50-59 Jahre;Baden-Württemberg;Gesamt;2013;13,38;122504;12,4475292;14,3213508;0;
Adipositas;Prävalenz;0;Weiblich;60-69 Jahre;Baden-Württemberg;Gesamt;2013;25,28;192918;23,5119996;27,0514404;0;
Adipositas;Prävalenz;0;Weiblich;70-79 Jahre;Baden-Württemberg;Gesamt;2013;35,69;275526;33,1934112;38,1902688;0;
Adipositas;Prävalenz;0;Weiblich;>= 80 Jahre;Baden-Württemberg;Gesamt;2013;46,10;156722;42,8748228;49,3290972;0;
Adipositas;Prävalenz;0;Männlich;18-29 Jahre;Baden-Württemberg;Gesamt;2013;0,91;5930;0,8452026;0,9724374;0;
Adipositas;Prävalenz;0;Männlich;30-39 Jahre;Baden-Württemberg;Gesamt;2013;1,82;11932;1,6904052;1,9448748;0;
Adipositas;Prävalenz;0;Männlich;40-49 Jahre;Baden-Württemberg;Gesamt;2013;9,09;44378;8,452026;9,724374;0;
Adipositas;Prävalenz;0;Männlich;50-59 Jahre;Baden-Württemberg;Gesamt;2013;16,36;108636;15,2136468;17,5038732;0;
Adipositas;Prävalenz;0;Männlich;60-69 Jahre;Baden-Württemberg;Gesamt;2013;30,90;171078;28,7368884;33,0628716;0;
Adipositas;Prävalenz;0;Männlich;70-79 Jahre;Baden-Württemberg;Gesamt;2013;43,62;244334;40,5697248;46,6769952;0;
Adipositas;Prävalenz;0;Männlich;>= 80 Jahre;Baden-Württemberg;Gesamt;2013;56,35;138980;52,4025612;60,2911188;0;
Adipositas;Prävalenz;0;Gesamt;18-29 Jahre;Baden-Württemberg;Gesamt;2014;0,84;12770;0,777852;0,894948;0;
Adipositas;Prävalenz;0;Gesamt;30-39 Jahre;Baden-Württemberg;Gesamt;2014;1,67;25700;1,555704;1,789896;0;
Adipositas;Prävalenz;0;Gesamt;40-49 Jahre;Baden-Württemberg;Gesamt;2014;8,36;95586;7,77852;8,94948;0;
Adipositas;Prävalenz;0;Gesamt;50-59 Jahre;Baden-Württemberg;Gesamt;2014;15,06;233992;14,001336;16,109064;0;
Adipositas;Prävalenz;0;Gesamt;60-69 Jahre;Baden-Württemberg;Gesamt;2014;28,44;368490;26,446968;30,428232;0;
Adipositas;Prävalenz;0;Gesamt;70-79 Jahre;Baden-Württemberg;Gesamt;2014;40,15;526280;37,336896;42,957504;0;
Adipositas;Prävalenz;0;Gesamt;>= 80 Jahre;Baden-Württemberg;Gesamt;2014;51,86;299352;48,226824;55,486776;0;
Adipositas;Prävalenz;0;Weiblich;18-29 Jahre;Baden-Württemberg;Gesamt;2014;0,75;6768;0,7000668;0,8054532;0;
Adipositas;Prävalenz;0;Weiblich;30-39 Jahre;Baden-Württemberg;Gesamt;2014;1,51;13620;1,4001336;1,6109064;0;
Adipositas;Prävalenz;0;Weiblich;40-49 Jahre;Baden-Württemberg;Gesamt;2014;7,53;50660;7,000668;8,054532;0;
Adipositas;Prävalenz;0;Weiblich;50-59 Jahre;Baden-Württemberg;Gesamt;2014;13,55;124016;12,6012024;14,4981576;0;
Adipositas;Prävalenz;0;Weiblich;60-69 Jahre;Baden-Württemberg;Gesamt;2014;25,59;195300;23,8022712;27,3854088;0;
Adipositas;Prävalenz;0;Weiblich;70-79 Jahre;Baden-Württemberg;Gesamt;2014;36,13;278928;33,6032064;38,6617536;0;
Adipositas;Prävalenz;0;Weiblich;>= 80 Jahre;Baden-Württemberg;Gesamt;2014;46,67;158658;43,4041416;49,9380984;0;
Adipositas;Prävalenz;0;Männlich;18-29 Jahre;Baden-Württemberg;Gesamt;2014;0,92;6002;0,8556372;0,9844428;0;
Adipositas;Prävalenz;0;Männlich;30-39 Jahre;Baden-Württemberg;Gesamt;2014;1,84;12078;1,7112744;1,9688856;0;
Adipositas;Prävalenz;0;Männlich;40-49 Jahre;Baden-Württemberg;Gesamt;2014;9,20;44926;8,556372;9,844428;0;
Adipositas;Prävalenz;0;Männlich;50-59 Jahre;Baden-Württemberg;Gesamt;2014;16,56;109976;15,4014696;17,7199704;0;
Adipositas;Prävalenz;0;Männlich;60-69 Jahre;Baden-Württemberg;Gesamt;2014;31,28;173190;29,0916648;33,4710552;0;
Adipositas;Prävalenz;0;Männlich;70-79 Jahre;Baden-Württemberg;Gesamt;2014;44,16;247352;41,0705856;47,2532544;0;
Adipositas;Prävalenz;0;Männlich;>= 80 Jahre;Baden-Württemberg;Gesamt;2014;57,04;140696;53,0495064;61,0354536;0;
Adipositas;Prävalenz;0;Gesamt;18-29 Jahre;Baden-Württemberg;Gesamt;2015;0,84;12874;0,784176;0,902224;0;
Adipositas;Prävalenz;0;Gesamt;30-39 Jahre;Baden-Württemberg;Gesamt;2015;1,69;25908;1,568352;1,804448;0;
Adipositas;Prävalenz;0;Gesamt;40-49 Jahre;Baden-Württemberg;Gesamt;2015;8,43;96362;7,84176;9,02224;0;
Adipositas;Prävalenz;0;Gesamt;50-59 Jahre;Baden-Württemberg;Gesamt;2015;15,18;235896;14,115168;16,240032;0;
Adipositas;Prävalenz;0;Gesamt;60-69 Jahre;Baden-Württemberg;Gesamt;2015;28,67;371486;26,661984;30,675616;0;
Adipositas;Prävalenz;0;Gesamt;70-79 Jahre;Baden-Württemberg;Gesamt;2015;40,47;530558;37,640448;43,306752;0;
Adipositas;Prävalenz;0;Gesamt;>= 80 Jahre;Baden-Württemberg;Gesamt;2015;52,28;301786;48,618912;55,937888;0;
Adipositas;Prävalenz;0;Weiblich;18-29 Jahre;Baden-Württemberg;Gesamt;2015;0,76;6824;0,7057584;0,8120016;0;
Adipositas;Prävalenz;0;Weiblich;30-39 Jahre;Baden-Württemberg;Gesamt;2015;1,52;13732;1,4115168;1,6240032;0;
Adipositas;Prävalenz;0;Weiblich;40-49 Jahre;Baden-Württemberg;Gesamt;2015;7,59;51072;7,057584;8,120016;0;
Adipositas;Prävalenz;0;Weiblich;50-59 Jahre;Baden-Württemberg;Gesamt;2015;13,66;125024;12,7036512;14,6160288;0;
Adipositas;Prävalenz;0;Weiblich;60-69 Jahre;Baden-Württemberg;Gesamt;2015;25,80;196888;23,9957856;27,6080544;0;
Adipositas;Prävalenz;0;Weiblich;70-79 Jahre;Baden-Württemberg;Gesamt;2015;36,43;281196;33,8764032;38,9760768;0;
Adipositas;Prävalenz;0;Weiblich;>= 80 Jahre;Baden-Württemberg;Gesamt;2015;47,05;159946;43,7570208;50,3440992;0;
Adipositas;Prävalenz;0;Männlich;18-29 Jahre;Baden-Württemberg;Gesamt;2015;0,93;6052;0,8625936;0,9924464;0;
Adipositas;Prävalenz;0;Männlich;30-39 Jahre;Baden-Württemberg;Gesamt;2015;1,86;12178;1,7251872;1,9848928;0;
Adipositas;Prävalenz;0;Männlich;40-49 Jahre;Baden-Württemberg;Gesamt;2015;9,28;45290;8,625936;9,924464;0;
Adipositas;Prävalenz;0;Männlich;50-59 Jahre;Baden-Württemberg;Gesamt;2015;16,70;110870;15,5266848;17,8640352;0;
Adipositas;Prävalenz;0;Männlich;60-69 Jahre;Baden-Württemberg;Gesamt;2015;31,54;174598;29,3281824;33,7431776;0;
Adipositas;Prävalenz;0;Männlich;70-79 Jahre;Baden-Württemberg;Gesamt;2015;44,52;249362;41,4044928;47,6374272;0;
Adipositas;Prävalenz;0;Männlich;>= 80 Jahre;Baden-Württemberg;Gesamt;2015;57,51;141840;53,4808032;61,5316768;0;
Adipositas;Prävalenz;0;Gesamt;18-29 Jahre;Baden-Württemberg;Gesamt;2016;0,85;12992;0,7912905;0,9104095;0;
Adipositas;Prävalenz;0;Gesamt;30-39 Jahre;Baden-Württemberg;Gesamt;2016;1,70;26144;1,582581;1,820819;0;
Adipositas;Prävalenz;0;Gesamt;40-49 Jahre;Baden-Württemberg;Gesamt;2016;8,51;97238;7,912905;9,104095;0;
Adipositas;Prävalenz;0;Gesamt;50-59 Jahre;Baden-Württemberg;Gesamt;2016;15,32;238036;14,243229;16,387371;0;
Adipositas;Prävalenz;0;Gesamt;60-69 Jahre;Baden-Württemberg;Gesamt;2016;28,93;374856;26,903877;30,953923;0;
Adipositas;Prävalenz;0;Gesamt;70-79 Jahre;Baden-Württemberg;Gesamt;2016;40,84;535372;37,981944;43,699656;0;
Adipositas;Prävalenz;0;Gesamt;>= 80 Jahre;Baden-Württemberg;Gesamt;2016;52,75;304524;49,060011;56,445389;0;
Adipositas;Prävalenz;0;Weiblich;18-29 Jahre;Baden-Württemberg;Gesamt;2016;0,77;6886;0,71216145;0,81936855;0;
Adipositas;Prävalenz;0;Weiblich;30-39 Jahre;Baden-Württemberg;Gesamt;2016;1,53;13856;1,4243229;1,6387371;0;
Adipositas;Prävalenz;0;Weiblich;40-49 Jahre;Baden-Württemberg;Gesamt;2016;7,66;51536;7,1216145;8,1936855;0;
Adipositas;Prävalenz;0;Weiblich;50-59 Jahre;Baden-Württemberg;Gesamt;2016;13,78;126158;12,8189061;14,7486339;0;
Adipositas;Prävalenz;0;Weiblich;60-69 Jahre;Baden-Württemberg;Gesamt;2016;26,04;198674;24,2134893;27,8585307;0;
Adipositas;Prävalenz;0;Weiblich;70-79 Jahre;Baden-Württemberg;Gesamt;2016;36,76;283748;34,1837496;39,3296904;0;
Adipositas;Prävalenz;0;Weiblich;>= 80 Jahre;Baden-Württemberg;Gesamt;2016;47,48;161398;44,1540099;50,8008501;0;
Adipositas;Prävalenz;0;Männlich;18-29 Jahre;Baden-Württemberg;Gesamt;2016;0,94;6106;0,87041955;1,00145045;0;
Adipositas;Prävalenz;0;Männlich;30-39 Jahre;Baden-Württemberg;Gesamt;2016;1,87;12288;1,7408391;2,0029009;0;
Adipositas;Prävalenz;0;Männlich;40-49 Jahre;Baden-Württemberg;Gesamt;2016;9,36;45702;8,7041955;10,0145045;0;
Adipositas;Prävalenz;0;Männlich;50-59 Jahre;Baden-Württemberg;Gesamt;2016;16,85;111876;15,6675519;18,0261081;0;
Adipositas;Prävalenz;0;Männlich;60-69 Jahre;Baden-Württemberg;Gesamt;2016;31,82;176182;29,5942647;34,0493153;0;
Adipositas;Prävalenz;0;Männlich;70-79 Jahre;Baden-Württemberg;Gesamt;2016;44,92;251624;41,7801384;48,0696216;0;
Adipositas;Prävalenz;0;Männlich;>= 80 Jahre;Baden-Württemberg;Gesamt;2016;58,03;143126;53,9660121;62,0899279;0;
Adipositas;Prävalenz;0;Gesamt;18-29 Jahre;Baden-Württemberg;Gesamt;2017;0,87;13304;0,8102625;0,9322375;0;
Adipositas;Prävalenz;0;Gesamt;30-39 Jahre;Baden-Württemberg;Gesamt;2017;1,74;26770;1,620525;1,864475;0;
Adipositas;Prävalenz;0;Gesamt;40-49 Jahre;Baden-Württemberg;Gesamt;2017;8,71;99568;8,102625;9,322375;0;
Adipositas;Prävalenz;0;Gesamt;50-59 Jahre;Baden-Württemberg;Gesamt;2017;15,68;243742;14,584725;16,780275;0;
Adipositas;Prävalenz;0;Gesamt;60-69 Jahre;Baden-Württemberg;Gesamt;2017;29,62;383844;27,548925;31,696075;0;
Adipositas;Prävalenz;0;Gesamt;70-79 Jahre;Baden-Württemberg;Gesamt;2017;41,82;548208;38,8926;44,7474;0;
Adipositas;Prävalenz;0;Gesamt;>= 80 Jahre;Baden-Württemberg;Gesamt;2017;54,02;311826;50,236275;57,798725;0;
Adipositas;Prävalenz;0;Weiblich;18-29 Jahre;Baden-Württemberg;Gesamt;2017;0,78;7050;0,72923625;0,83901375;0;
Adipositas;Prävalenz;0;Weiblich;30-39 Jahre;Baden-Württemberg;Gesamt;2017;1,57;14188;1,4584725;1,6780275;0;
Adipositas;Prävalenz;0;Weiblich;40-49 Jahre;Baden-Württemberg;Gesamt;2017;7,84;52772;7,2923625;8,3901375;0;
Adipositas;Prävalenz;0;Weiblich;50-59 Jahre;Baden-Württemberg;Gesamt;2017;14,11;129184;13,1262525;15,1022475;0;
Adipositas;Prävalenz;0;Weiblich;60-69 Jahre;Baden-Württemberg;Gesamt;2017;26,66;203438;24,7940325;28,5264675;0;
Adipositas;Prävalenz;0;Weiblich;70-79 Jahre;Baden-Württemberg;Gesamt;2017;37,64;290550;35,00334;40,27266;0;
Adipositas;Prävalenz;0;Weiblich;>= 80 Jahre;Baden-Württemberg;Gesamt;2017;48,62;165268;45,2126475;52,0188525;0;
Adipositas;Prävalenz;0;Männlich;18-29 Jahre;Baden-Württemberg;Gesamt;2017;0,96;6252;0,89128875;1,02546125;0;
Adipositas;Prävalenz;0;Männlich;30-39 Jahre;Baden-Württemberg;Gesamt;2017;1,92;12582;1,7825775;2,0509225;0;
Adipositas;Prävalenz;0;Männlich;40-49 Jahre;Baden-Württemberg;Gesamt;2017;9,58;46798;8,9128875;10,2546125;0;
Adipositas;Prävalenz;0;Männlich;50-59 Jahre;Baden-Württemberg;Gesamt;2017;17,25;114558;16,0431975;18,4583025;0;
Adipositas;Prävalenz;0;Männlich;60-69 Jahre;Baden-Württemberg;Gesamt;2017;32,58;180406;30,3038175;34,8656825;0;
Adipositas;Prävalenz;0;Männlich;70-79 Jahre;Baden-Württemberg;Gesamt;2017;46,00;257658;42,78186;49,22214;0;
Adipositas;Prävalenz;0;Männlich;>= 80 Jahre;Baden-Württemberg;Gesamt;2017;59,42;146558;55,2599025;63,5785975;0;
Adipositas;Prävalenz;0;Gesamt;18-29 Jahre;Baden-Württemberg;Gesamt;2018;0,89;13536;0,8244915;0,9486085;0;
Adipositas;Prävalenz;0;Gesamt;30-39 Jahre;Baden-Württemberg;Gesamt;2018;1,77;27240;1,648983;1,897217;0;
Adipositas;Prävalenz;0;Gesamt;40-49 Jahre;Baden-Württemberg;Gesamt;2018;8,87;101318;8,244915;9,486085;0;
Adipositas;Prävalenz;0;Gesamt;50-59 Jahre;Baden-Württemberg;Gesamt;2018;15,96;248022;14,840847;17,074953;0;
Adipositas;Prävalenz;0;Gesamt;60-69 Jahre;Baden-Württemberg;Gesamt;2018;30,14;390584;28,032711;32,252689;0;
Adipositas;Prävalenz;0;Gesamt;70-79 Jahre;Baden-Württemberg;Gesamt;2018;42,55;557836;39,575592;45,533208;0;
Adipositas;Prävalenz;0;Gesamt;>= 80 Jahre;Baden-Württemberg;Gesamt;2018;54,97;317302;51,118473;58,813727;0;
Adipositas;Prävalenz;0;Weiblich;18-29 Jahre;Baden-Württemberg;Gesamt;2018;0,80;7174;0,74204235;0,85374765;0;
Adipositas;Prävalenz;0;Weiblich;30-39 Jahre;Baden-Württemberg;Gesamt;2018;1,60;14438;1,4840847;1,7074953;0;
Adipositas;Prävalenz;0;Weiblich;40-49 Jahre;Baden-Württemberg;Gesamt;2018;7,98;53698;7,4204235;8,5374765;0;
Adipositas;Prävalenz;0;Weiblich;50-59 Jahre;Baden-Württemberg;Gesamt;2018;14,36;131452;13,3567623;15,3674577;0;
Adipositas;Prävalenz;0;Weiblich;60-69 Jahre;Baden-Württemberg;Gesamt;2018;27,13;207010;25,2294399;29,0274201;0;
Adipositas;Prävalenz;0;Weiblich;70-79 Jahre;Baden-Württemberg;Gesamt;2018;38,30;295652;35,6180328;40,9798872;0;
Adipositas;Prävalenz;0;Weiblich;>= 80 Jahre;Baden-Württemberg;Gesamt;2018;49,47;168170;46,0066257;52,9323543;0;
Adipositas;Prävalenz;0;Männlich;18-29 Jahre;Baden-Württemberg;Gesamt;2018;0,98;6362;0,90694065;1,04346935;0;
Adipositas;Prävalenz;0;Männlich;30-39 Jahre;Baden-Württemberg;Gesamt;2018;1,95;12804;1,8138813;2,0869387;0;
Adipositas;Prävalenz;0;Männlich;40-49 Jahre;Baden-Württemberg;Gesamt;2018;9,75;47620;9,0694065;10,4346935;0;
Adipositas;Prävalenz;0;Männlich;50-59 Jahre;Baden-Württemberg;Gesamt;2018;17,55;116570;16,3249317;18,7824483;0;
